Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
LF;CNHCAPITALBM;LF002100FB7;5;54481,21905000;272406,10;;NoMe;20:23:36;25/02/2022;#2022022517286891
COE;;PB0522B4H1J;4000;1,00000000;4000,00;;NoMe;19:59:47;25/02/2022;#2022022517283473
COE;;PB0522B4H1J;6100;1,00000000;6100,00;;NoMe;19:59:47;25/02/2022;#2022022517283477
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283496
COE;;PB0522B4H1J;3000;1,00000000;3000,00;;NoMe;19:59:47;25/02/2022;#2022022517283478
COE;;PB0522B4H1J;3000;1,00000000;3000,00;;NoMe;19:59:47;25/02/2022;#2022022517283475
COE;;PB0522B4H1J;7000;1,00000000;7000,00;;NoMe;19:59:47;25/02/2022;#2022022517283490
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283466
COE;;PB0522B4H1J;5000;1,00000000;5000,00;;NoMe;19:59:47;25/02/2022;#2022022517283502
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:47;25/02/2022;#2022022517283486
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283491
COE;;PB0522B4H1J;4000;1,00000000;4000,00;;NoMe;19:59:47;25/02/2022;#2022022517283484
COE;;PB0522B4H1J;10700;1,00000000;10700,00;;NoMe;19:59:47;25/02/2022;#2022022517283480
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:47;25/02/2022;#2022022517283467
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283498
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283463
COE;;PB0522B4H1J;3604;1,00000000;3604,00;;NoMe;19:59:47;25/02/2022;#2022022517283464
COE;;PB0522B4H1J;3000;1,00000000;3000,00;;NoMe;19:59:47;25/02/2022;#2022022517283501
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283481
COE;;PB0522B4H1J;21000;1,00000000;21000,00;;NoMe;19:59:47;25/02/2022;#2022022517283506
COE;;PB0522B4H1J;10000;1,00000000;10000,00;;NoMe;19:59:47;25/02/2022;#2022022517283470
COE;;PB0522B4H1J;2000;1,00000000;2000,00;;NoMe;19:59:47;25/02/2022;#2022022517283469
COE;;PB0522B4H1J;4477;1,00000000;4477,00;;NoMe;19:59:47;25/02/2022;#2022022517283509
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:47;25/02/2022;#2022022517283511
COE;;PB0522B4H1J;1488;1,00000000;1488,00;;NoMe;19:59:47;25/02/2022;#2022022517283485
COE;;PB0522B4H1J;1358;1,00000000;1358,00;;NoMe;19:59:47;25/02/2022;#2022022517283471
COE;;PB0522B4H1J;10446;1,00000000;10446,00;;NoMe;19:59:47;25/02/2022;#2022022517283495
COE;;PB0522B4H1J;1000;1,00000000;1000,00;;NoMe;19:59:47;25/02/2022;#2022022517283494
COE;;PB0522B4H1J;15000;1,00000000;15000,00;;NoMe;19:59:47;25/02/2022;#2022022517283462
